user,item,rating
4334,519,1
2340,2734,3
4810,1486,5
245,3035,2
5627,866,4
2947,240,4
1600,1953,3
2263,3127,4
5723,738,3
5769,2401,4
4032,2742,5
1413,2402,4
2261,2963,3
5845,2806,5
1084,3033,4
5265,325,4
2794,2489,2
6002,1085,5
5044,1109,4
2403,1133,4
2976,3469,3
1447,1938,4
1777,692,3
3314,24,3
4285,2215,4
4772,3546,3
5788,2550,1
1685,467,3
5950,468,3
1680,423,1
4411,610,5
2656,2404,4
1285,3492,5
1671,2831,3
4379,504,2
1469,873,3
4215,3494,3
300,1140,4
869,2558,4
2219,2163,4
390,3190,2
4610,690,5
228,3511,4
2913,2873,4
3027,6,5
2063,1108,5
4673,1538,5
5750,1145,5
4298,1557,4
144,1298,5
2289,1191,5
2494,2401,3
5848,2192,3
1571,108,5
3304,575,4
2539,1125,5
5567,2221,3
3807,1126,4
4647,2137,5
1209,2826,3
5858,2282,3
2748,3511,1
2737,522,4
6004,966,1
5831,1008,4
1671,950,4
2353,2896,4
4368,1576,4
550,481,3
2572,1385,4
2638,1454,1
3462,633,1
1120,963,3
3823,1111,5
3477,3316,5
3648,533,1
3716,1307,5
5167,2839,5
5857,961,4
5194,34,3
531,1357,3
5713,1505,4
2801,1395,2
3094,2593,5
4869,226,4
635,1156,5
33,311,3
3503,1953,5
5150,2204,5
1600,2179,4
155,1203,1
5654,1170,4
44,1191,5
3913,2235,1
476,1936,3
3724,2163,5
1379,2587,2
4523,1842,5
1264,1397,1
2486,1849,4
3947,32,5
1305,536,4
4204,584,4
3801,321,4
3423,1274,3
2501,2163,4
1926,980,4
4194,1343,5
453,575,4
783,2705,5
46,1798,5
327,2109,3
4663,1784,4
1181,1551,4
4813,202,5
3929,2266,1
5367,466,2
1690,1486,3
1335,2937,3
4034,2204,4
5338,2456,2
3792,703,4
1983,2173,2
3048,1108,5
1297,3031,4
1312,1916,4
6011,1823,5
4961,1774,4
5824,1576,4
4075,970,5
4109,1125,5
639,2335,4
3518,356,2
1034,3322,4
2231,3021,3
5531,2559,4
3599,1,4
1764,2821,4
3942,3679,3
5645,583,3
5575,1822,3
1128,522,5
3081,3257,3
3521,1193,5
1780,969,2
10,2213,4
2247,755,4
4888,1920,4
2106,2589,1
5622,2512,5
3336,785,2
5955,484,5
1317,1958,3
5808,1450,4
4021,368,4
2010,1874,2
5955,1540,2
1368,1827,4
3771,1987,4
5131,1841,5
5220,1695,2
3231,2665,5
5445,714,4
2072,2512,5
930,2749,2
4173,1272,2
5990,2742,5
1266,2440,4
1624,2059,4
3512,109,3
3739,903,3
1937,1782,3
3343,2496,5
1647,3399,3
4906,1822,3
3679,786,3
2167,318,1
3885,785,3
1941,2711,3
3259,1024,4
601,1276,3
4830,107,4
5575,3430,4
1897,2215,4
5359,1259,2
1051,966,4
5938,1107,3
3626,2267,3
4403,254,5
1202,1399,3
3029,1341,4
2297,2979,5
899,428,2
5434,1174,4
1031,1171,5
5264,444,5
1482,2297,4
4086,1959,4
1587,423,1
3929,2132,4
5767,1942,1
5355,1156,4
1207,781,3
1303,18,3
970,2700,4
1609,1175,3
3483,2710,4
731,2945,5
4979,2231,1
474,582,3
302,1615,1
655,3319,2
2810,3427,3
2664,948,4
3946,1517,5
2753,298,3
2374,1030,5
5689,1149,4
6040,1147,5
5339,1960,5
5367,953,3
2820,1246,4
881,165,3
4643,993,3
3224,3652,5
1741,2780,3
3746,1537,5
4593,1583,5
4793,2087,4
601,142,3
5226,368,5
3057,336,4
2010,109,2
5246,2491,5
2205,905,3
4819,367,5
2567,2867,3
2205,1826,3
3669,1004,5
673,1515,3
1298,2542,4
3201,2886,4
716,3560,3
4626,1084,5
5465,1954,4
2248,971,5
496,47,5
4750,580,5
5890,1167,5
4006,10,4
4640,703,2
4646,328,3
393,1006,4
1941,1290,3
415,848,5
5848,700,3
5312,1703,2
3715,1496,3
3075,2245,3
1124,642,3
3842,1165,5
3770,540,5
235,1760,4
2350,1026,4
143,1479,5
3546,208,3
5167,1112,5
3163,2179,4
3871,246,3
84,444,4
1224,1173,5
228,2566,2
762,1107,5
2225,146,2
5475,1208,5
4619,800,2
4787,2652,4
5997,596,4
3678,155,2
731,1505,3
5205,3700,2
3518,2012,5
2683,359,4
3231,259,5
5872,1818,4
549,1946,5
1693,866,4
2913,2889,4
924,2100,4
1680,3433,3
877,2991,4
5054,3430,4
73,107,5
1647,2601,4
4446,1289,4
4675,1199,3
2887,514,5
855,1250,3
1972,1952,4
5148,2957,1
3815,2932,5
5759,2103,3
2140,714,4
1198,2893,3
615,972,5
4595,2854,4
2680,2655,2
5269,436,2
4914,1026,4
4950,2776,4
2766,582,4
4717,1060,4
4768,580,4
5458,2960,4
5473,1109,5
752,2409,4
2700,3267,5
117,2335,4
5169,481,4
631,955,4
1741,3442,5
3411,1477,2
467,233,3
571,1963,3
1602,2384,5
5220,2222,4
5107,1479,3
4264,146,4
2691,514,5
5023,967,3
1004,2826,4
5706,288,5
3955,1429,5
2283,2960,4
3669,1456,1
4985,665,3
935,156,5
2454,575,3
549,188,3
4238,2122,4
4536,2749,5
4169,887,5
5724,2786,5
5011,1006,4
5024,1148,4
3823,1618,3
1017,2744,4
4837,681,1
2110,845,3
1701,2963,3
2203,1456,3
1897,2251,2
3540,2885,5
3099,2059,4
2109,1738,3
2947,1140,5
533,148,2
4697,1463,5
5420,949,3
629,3200,2
753,2146,4
1303,2496,3
4959,2984,4
2931,288,5
5345,1279,4
2445,2742,4
1611,335,1
1449,1786,4
2063,2097,3
3630,487,4
2489,580,3
4704,1839,2
5543,690,4
3768,3369,2
4808,703,4
602,1866,5
1300,2513,4
1525,3556,3
1749,3137,5
2244,329,1
2584,2913,4
4932,3037,4
4375,1463,3
846,2214,5
1354,2375,4
1325,848,5
2796,2440,2
4486,1080,1
279,1456,2
3824,2467,2
268,1959,3
5321,2401,3
4169,1714,4
749,1203,3
5812,619,4
1761,3686,1
1340,2236,1
2529,2456,5
5469,1092,4
2625,1241,3
1340,594,5
5659,432,3
5880,2079,4
1567,863,4
4635,1646,4
629,2758,4
1010,1357,4
4054,888,5
4902,1994,2
1005,576,4
264,1442,3
727,51,3
710,1563,2
4126,3026,4
4704,2207,4
3780,3409,5
5189,333,4
3334,6,2
714,1962,3
3403,6,4
3219,2559,5
3129,2485,4
1184,467,4
3981,2495,4
3003,1987,4
4033,1174,4
5491,516,5
2576,1107,4
3561,3154,4
3940,1195,2
543,2440,4
4302,1966,4
1797,1178,1
2206,1024,5
3280,2684,2
3487,3623,2
3471,2795,3
5575,1732,2
2186,828,4
1930,2839,4
58,1273,5
3899,2384,4
4002,1213,4
1658,217,4
4904,852,5
4233,3187,4
1733,2559,3
3890,1821,4
4373,2671,2
822,1965,3
3669,2886,3
2446,3457,5
3163,453,3
3280,3293,4
5428,2235,3
1377,371,5
4556,1479,5
2235,2015,3
4422,2566,3
1265,2334,3
2180,765,1
1941,3015,3
1441,2400,4
531,2630,1
274,1119,5
3371,958,2
2376,1177,2
1675,2013,4
1803,3051,4
4651,106,1
2148,1779,4
4957,2109,5
3699,848,5
1307,848,4
2899,2593,5
5054,1151,3
912,3092,5
199,410,4
3320,1196,4
4819,260,5
4938,2675,4
2899,2991,4
2197,1768,5
2700,933,2
5874,3187,5
1038,3413,4
302,3030,5
3534,1112,4
3018,577,3
5522,3130,4
5501,2496,5
3648,1730,4
3841,2885,2
2778,3187,4
1793,2309,4
1676,1367,3
3970,3075,4
3743,2746,3
3328,3035,4
2020,1370,2
1260,1400,3
3112,2676,4
3445,50,4
453,573,4
5981,1192,4
5837,1008,5
1117,191,3
3301,3278,2
3727,3469,1
3458,1481,4
1127,3346,3
4161,776,3
4289,1170,4
904,364,4
4162,32,4
2872,576,5
2226,39,3
5488,1440,2
1285,2141,4
1274,3686,4
778,2213,2
1285,2742,4
5636,1045,3
1266,3168,4
4750,3030,5
889,1716,1
5826,2776,3
5954,3028,4
4117,993,5
2801,3102,3
1696,2857,4
2793,1119,5
1685,1884,5
1439,853,5
1635,1789,4
855,1371,5
3894,3489,3
5220,2441,3
3960,1124,5
2507,223,4
3032,594,4
4233,2652,5
1793,229,3
2092,1773,4
1605,3321,3
558,2052,2
2446,2167,4
26,2271,3
4233,1144,4
869,764,2
5749,1840,5
3246,2498,2
1273,1144,4
3704,2985,5
1980,2369,4
1509,797,3
62,2979,4
509,2245,4
5750,50,5
3557,2337,5
2544,1560,4
4285,2611,3
3393,878,1
5576,2516,4
3422,2224,3
2794,3413,4
3389,1009,3
1467,1902,4
415,339,4
4471,594,5
2496,1942,2
1552,2735,2
3231,150,5
1425,2103,5
1637,3688,5
5722,1818,4
1733,1495,3
4367,2312,5
3280,2960,2
4041,908,5
1195,1248,3
1137,2636,3
4645,455,2
4053,3217,4
2484,530,2
3269,1167,3
5795,1194,4
2888,160,3
4788,529,3
1146,527,1
1068,487,4
1757,3456,3
2712,3187,3
4466,2778,3
3265,267,3
3471,1730,3
3292,2880,5
5241,1454,4
2921,2941,4
1706,2401,5
2063,1519,3
2020,690,4
18,1501,1
193,2776,4
765,1981,2
3770,2853,4
854,1479,2
3601,47,5
2136,225,3
2167,250,1
4476,3437,3
5878,568,1
3193,1733,4
3641,1981,3
5852,852,4
4581,3217,5
4633,1862,5
1446,853,5
3408,334,1
5812,121,3
5376,3499,3
3063,1125,3
3032,972,5
890,1304,4
1535,1006,5
4510,1657,2
4169,1710,4
1470,560,3
4938,3178,4
2847,310,3
4016,1208,2
5627,2884,2
3476,2193,5
2131,2083,4
4064,1818,3
3691,1744,5
4461,1935,4
1244,1725,3
1214,944,2
5378,3367,4
3422,1479,5
5029,1940,4
5255,3394,5
296,2455,4
744,1307,2
1466,538,3
5643,216,4
5917,1669,3
963,1716,1
4021,582,4
403,2079,5
5163,21,4
3070,1140,4
3292,2330,3
6010,2219,3
4269,2587,4
1912,594,3
5137,1109,5
2825,1841,5
3163,952,2
505,580,5
2047,3178,4
4902,48,4
3433,543,5
166,868,4
284,107,4
333,1635,1
3253,1470,3
3824,2537,2
2378,2130,4
666,1517,4
1871,2333,1
1260,853,4
637,2323,4
2501,3190,3
6016,2914,4
3386,3323,2
2129,1290,3
3526,3618,1
1698,1110,4
468,2427,1
2854,2483,4
403,993,3
5624,746,3
1884,2443,4
2419,3281,3
2907,1167,5
2184,743,4
1674,1026,5
3469,3395,2
3524,3040,2
5085,1774,5
695,3237,4
2472,3671,2
4663,2264,4
713,1834,3
2529,1259,5
1880,1854,3
529,2737,4
1800,109,4
752,2201,3
2849,1168,4
2028,1450,3
2017,472,4
3878,50,4
5522,3342,4
3058,2502,5
2483,1157,4
5018,1431,5
3217,2228,4
5136,1486,5
5205,1517,3
1880,340,4
3775,3310,4
1033,3385,4
5208,2515,2
4579,857,2
850,2439,3
19,2231,5
2079,1273,3
2785,2826,3
2929,3435,5
1607,2401,4
2380,2177,2
5077,1110,5
412,736,1
4131,85,4
4207,1193,5
976,2559,4
5148,1638,4
1856,864,5
5258,1186,3
474,3043,5
945,2933,4
99,680,2
5321,1124,3
1161,2893,5
5333,1179,4
1592,1385,3
3391,254,5
4132,1200,5
3986,573,4
1358,1457,3
4041,2043,4
4658,489,1
3002,574,4
872,839,4
1605,709,4
3259,1507,4
355,1293,3
2144,700,3
5647,1109,5
2102,361,3
2489,1151,4
5763,1777,5
549,2885,5
2378,1654,1
4928,427,3
2058,3154,4
3401,1994,2
2029,581,2
2857,468,3
4363,340,5
3864,2109,4
1096,1654,1
4223,1580,3
1391,1216,4
2010,44,1
4834,3600,4
4277,1019,5
3261,1399,4
1819,254,5
3749,2893,5
4031,1815,3
628,137,3
2867,2957,5
5627,1507,3
1323,3130,3
1701,576,4
5614,1274,3
424,1920,5
3841,1191,4
3464,787,5
4377,2516,2
1147,891,5
4725,1194,3
5107,1310,5
2793,2047,3
1816,2463,4
584,3135,4
4227,1249,3
1164,2963,3
4700,309,1
225,2853,5
4543,861,4
3185,1019,3
5848,2994,2
2865,576,3
5954,451,3
550,3494,3
5251,3628,4
5341,1203,2
283,1547,5
2857,1603,1
5711,3141,4
4286,1118,4
1631,3272,4
1903,869,4
721,2896,4
4169,1907,4
4271,2750,1
1863,583,5
3546,1013,5
4725,706,3
522,1595,4
643,2385,2
1465,2333,3
5759,516,3
549,1294,5
3066,1737,4
5632,368,4
3527,1457,3
2012,2780,2
4323,2401,2
5041,2404,5
3771,2319,3
3731,3462,4
707,2481,2
1602,1780,2
1884,2171,2
4083,1138,4
543,254,4
4663,1718,5
155,874,5
2156,3190,2
4984,2736,3
4478,1849,3
2400,1130,4
4865,972,1
4344,451,3
5196,2914,3
4334,1833,1
387,1296,3
5726,2461,3
5452,543,4
6036,695,3
4647,743,5
3224,594,5
936,1433,2
830,1325,4
4979,320,3
518,1980,5
2655,3510,3
3692,1994,4
3464,1986,5
2810,1477,3
2106,1467,1
6007,2513,2
1220,1270,1
5888,39,5
2478,3395,3
5413,654,4
5140,3375,3
2683,1782,5
4699,1279,1
1224,1091,5
1429,576,2
2147,1066,4
3125,285,4
4352,741,2
3884,2311,2
1647,516,3
5645,2557,5
3610,580,4
4492,2930,4
1917,1744,5
4386,2656,3
4637,1105,5
4954,2768,2
2761,2856,5
5824,2337,4
1980,2125,3
2878,1421,4
1130,2375,2
297,1161,3
1015,1198,5
2262,3295,3
2055,1162,5
479,156,5
1069,2667,1
3608,217,5
5161,1842,4
2611,3469,2
639,2664,3
4486,2394,1
5026,1418,3
5636,2890,3
1220,1429,3
5271,2598,4
2549,1827,5
1078,3029,3
4354,2013,4
4042,2710,4
1447,506,3
1655,2776,5
5853,347,3
3180,304,1
3711,2709,5
3253,1296,3
2659,3133,4
519,1905,4
1635,2782,5
495,1421,3
3886,2337,4
2627,1979,4
1191,2054,4
5323,1395,4
1954,1168,4
3693,2973,3
4831,1156,5
509,2230,2
1183,3447,1
4578,21,4
2499,2700,3
3051,50,5
1059,1542,4
5738,579,1
1696,1334,1
1306,2043,4
1135,180,3
568,3648,4
2227,2375,3
3328,2400,1
1870,1149,5
4957,280,3
1998,1168,3
5519,3315,5
462,2826,4
866,1107,4
2041,216,4
2736,2810,5
4186,510,4
587,3166,2
1362,3342,2
6025,1942,1
4277,71,4
3885,712,5
2931,2933,4
5011,2056,4
369,1,5
1356,1293,5
5319,864,5
4473,1202,5
5149,1111,5
5082,1182,5
3650,506,1
2212,2961,2
1983,3166,4
5464,1140,5
4487,738,5
79,1730,3
4579,2865,5
4659,916,4
719,1139,4
1243,1293,2
355,2203,3
1199,330,4
4007,2711,4
721,2161,4
2457,1187,3
4027,1018,3
1727,958,4
3731,1460,3
5162,1479,3
5112,743,2
846,1187,5
1675,309,4
4750,1197,3
4089,69,4
1926,3551,2
2290,3033,3
4535,62,4
3292,1834,3
4016,1980,4
5427,1105,5
4510,2267,3
5853,1920,3
2432,2439,5
4845,28,5
173,3379,4
778,2416,4
2496,3430,4
4361,2214,4
5026,1902,2
3780,1782,4
1274,3505,5
2041,1105,4
3681,3178,5
2887,2893,3
3206,2137,4
4560,1161,5
205,972,4
1992,2542,3
4411,2439,4
5475,347,4
4274,2960,3
1880,1929,3
5795,2652,5
807,705,5
5056,1298,5
4277,1089,4
3196,3673,3
4810,168,1
2761,882,4
752,3632,1
1858,3342,5
4673,2705,3
1186,1253,5
3364,248,3
1616,1289,1
2289,444,5
3697,2559,1
1354,2276,4
135,3073,2
3265,3522,1
4312,825,2
869,1353,3
5046,1276,4
4058,1018,5
3778,2604,2
749,155,3
711,1124,4
705,3385,3
4287,1276,5
1031,2339,4
2156,2015,3
238,1011,5
517,1585,4
5865,1960,4
1288,266,4
4435,2765,4
1325,1115,4
6016,1477,2
48,1615,3
2812,34,1
425,467,3
1449,368,2
788,36,4
1584,2401,4
148,442,4
4062,3179,4
19,2146,2
4936,1056,5
1004,1213,3
1750,3249,4
5826,700,2
412,850,4
3084,2965,3
2968,371,4
3624,1125,4
4009,1261,5
4227,223,1
4302,3296,3
5065,1842,4
5974,2710,5
3441,2232,3
4107,47,5
887,1259,3
3148,2137,4
5880,1643,3
5536,3294,4
2088,1921,4
2496,1021,2
5576,2542,1
2857,524,2
2077,1108,1
1971,1849,5
2680,43,2
3280,3033,3
2958,1245,2
5813,859,4
5972,946,4
4333,705,3
3618,3435,4
5595,797,1
3850,3221,5
284,1800,1
53,1180,5
1811,3684,4
58,1009,4
1017,1102,3
1387,1900,2
97,1757,5
5211,1282,3
3751,2774,2
1611,1023,4
5329,2411,5
3129,2795,5
5675,2977,5
1544,1450,4
92,2743,2
1207,777,1
426,2962,3
3391,2054,4
2072,2355,4
3518,2632,4
3504,2255,3
424,3513,3
4979,2741,5
216,495,2
5795,1332,3
5575,3257,2
1273,3489,4
5848,3276,3
3695,1117,4
5039,2537,1
1241,1704,5
2907,160,3
4470,1272,5
601,2542,2
4041,2263,5
1216,1092,3
2304,2358,3
4436,1,5
2271,3137,5
5289,871,3
4965,788,2
4072,145,4
3888,576,3
5954,1140,4
3768,10,4
2459,3706,4
1680,1467,1
3057,1488,3
3807,1306,5
1880,3395,4
4713,1442,5
4227,2353,1
2544,2998,3
4824,260,4
3914,3273,3
3272,36,3
491,1994,1
1930,1108,4
1894,1132,4
2426,1537,1
293,956,3
4808,75,2
601,1737,4
229,3456,1
314,2756,3
4433,2235,3
524,1306,5
4213,1741,4
5777,2308,3
3841,358,3
1311,1307,5
2938,1273,2
5484,50,5
4425,3452,3
3249,1121,4
4115,1095,2
5734,1789,3
1592,581,3
1820,1187,4
963,2954,3
39,2899,5
3847,2255,3
1224,3046,4
3462,444,4
5623,1125,4
1184,34,3
2305,2631,1
3773,1994,3
3283,885,3
5788,786,3
1294,1193,5
1647,1600,4
5910,1069,4
3535,2130,2
5614,1259,4
4247,1179,4
4448,1900,4
1773,310,5
4447,1168,4
3353,284,4
2077,531,2
3717,1365,4
2465,2710,5
3857,2711,4
5638,1121,5
4867,153,3
310,1306,1
2559,2793,4
1441,1174,3
4682,262,3
46,1799,5
3689,3038,3
5433,1822,3
3044,1105,5
2456,542,5
922,3322,3
4728,1789,4
2245,3252,3
2262,1935,4
3121,2326,1
658,2587,4
1032,145,4
2411,1,3
2860,3191,3
4007,39,4
3226,2826,4
2444,1818,5
3850,2864,4
4653,3178,3
5248,2679,4
1264,692,3
3029,1161,3
2913,2555,4
3934,2266,2
4054,525,3
3280,2334,4
3146,2960,2
5927,2795,4
6002,2301,4
3484,1505,4
4957,1822,3
2092,2070,4
5433,1946,3
3590,806,4
3074,1399,5
3836,1844,4
302,2974,1
3842,3220,4
801,299,3
1340,1274,3
1969,358,2
1261,3618,5
3051,1488,3
5696,2182,3
1897,1479,4
5335,2786,5
637,2209,5
451,1163,5
1284,2097,2
1503,3460,3
2036,39,4
1301,3551,4
4086,574,5
2092,1259,3
2165,1133,5
3292,2917,4
1895,1190,4
1456,160,5
3845,864,4
3615,958,3
6011,1576,4
1645,3038,5
3453,2740,4
4487,3074,2
5205,1697,4
2852,2495,4
223,1429,4
5761,3319,3
4796,1190,5
2038,487,4
4788,653,3
4682,3219,4
4489,2256,3
5403,1149,4
4620,2091,5
6000,581,3
1333,1141,5
4827,3310,3
637,2215,2
964,3583,2
5267,3376,2
3476,2323,1
2344,3046,4
3942,908,3
2915,596,3
1709,1203,3
2060,703,3
1002,1884,5
3533,2932,4
4388,2271,4
2756,1421,2
5493,324,1
3405,1109,5
3691,1117,4
5002,573,4
3967,2893,4
2487,1136,4
304,678,2
4005,1479,4
3669,2604,1
3065,1900,4
1834,3267,4
4260,2456,5
1273,3501,5
4618,2215,3
199,864,4
5447,859,5
2254,2782,3
5812,1803,4
4502,2589,3
5441,3456,3
1354,105,2
149,3664,5
3260,1136,4
1147,971,2
2743,284,4
673,1507,5
3681,933,3
4801,1121,5
2263,3221,3
3271,2197,4
4802,3569,5
4249,594,4
2323,3127,4
3519,728,2
3600,3444,3
3875,2512,5
2847,2495,1
1064,3178,4
5930,2710,4
780,1898,4
3888,1156,4
3736,193,5
3720,360,3
2073,862,5
490,1282,5
5107,852,4
2468,190,4
4404,3568,2
2466,1790,1
4378,2014,3
5661,1546,4
4987,472,1
877,1654,3
5917,1026,5
936,153,3
801,510,4
1879,1124,5
4303,2960,5
5880,3041,3
5763,1421,1
216,1159,4
3462,1901,4
3997,1738,5
1094,3702,5
3841,1539,3
453,1119,5
4736,2023,4
3118,2673,3
5092,145,4
699,1475,3
3074,859,5
1112,680,4
5054,1778,2
5324,481,3
2374,1477,4
4472,2154,2
4843,2799,3
1978,2824,4
1057,1919,4
4150,1803,2
2208,444,3
3922,2709,2
5925,1122,4
5622,891,3
5737,2786,3
4169,1625,2
911,2414,3
517,1270,4
3594,2684,4
885,1278,5
5625,2991,4
2498,295,1
2285,1509,3
4048,48,2
3507,1822,2
3824,968,3
4153,1,5
5900,761,4
3391,3522,3
881,2236,2
4490,2840,3
3391,1224,2
5307,945,4
4907,1298,3
4406,250,4
3564,1542,4
3309,1704,4
3055,2866,4
5386,2520,3
412,281,5
2820,2121,2
3336,1103,3
1019,32,4
3261,1153,3
5763,993,4
6010,2666,3
4305,444,5
4418,894,5
181,628,4
5076,1174,5
3217,2232,4
216,1765,4
2601,107,4
3336,410,3
3423,1892,3
5901,1132,1
4828,347,5
2996,2013,3
1053,909,5
3626,3217,4
2989,1903,5
3462,2163,3
4762,2903,3
1113,2384,4
2272,2097,4
3768,3211,2
4227,1279,3
3060,468,3
3376,3569,4
1391,2167,4
3018,423,4
3129,2591,2
2240,1200,4
1426,1017,4
1706,3136,5
5193,2496,1
1002,1580,2
1753,2518,4
955,514,5
195,2756,4
2765,1112,4
3425,933,2
3792,2171,4
2290,1257,2
3390,1097,4
438,1943,3
3171,2742,3
1084,1468,3
5675,2366,2
4497,3457,4
49,581,3
655,1932,2
4335,50,4
5026,1442,2
837,2740,3
4006,1132,2
754,2665,3
5433,1524,5
2907,1,3
5074,1744,5
3323,1834,3
1950,29,2
1897,580,4
4691,2700,1
515,2558,3
1387,859,5
1909,1030,3
3067,909,5
3105,1866,3
3371,1705,1
136,2164,5
1689,2013,5
5588,1257,5
4112,2463,4
4523,972,4
4305,1249,3
3342,754,4
678,12,2
5878,2532,4
1372,2959,4
5422,1144,3
5472,1178,3
1758,216,2
5468,871,5
5550,1935,3
2962,3186,2
793,582,4
1882,1185,4
1605,2701,3
5627,844,4
608,3673,3
2889,2761,2
3562,3280,4
5390,2711,4
3848,2652,5
3892,2213,2
3121,2497,3
4610,203,3
4585,2201,4
3462,2481,4
2589,514,4
4055,1307,5
3558,44,4
563,959,3
5011,292,4
4367,859,5
3602,842,3
195,2485,4
1675,2516,3
2407,3166,4
3067,1975,4
2907,1130,5
2887,1295,4
2121,2453,4
5091,662,1
3689,1484,3
118,3193,3
3824,2122,5
3579,2821,4
2014,1067,5
2446,2654,3
5628,21,3
3056,2013,4
1991,310,5
2610,1450,4
5458,2493,4
5387,2375,4
1723,1834,5
5847,397,4
5872,2239,3
2236,3321,4
4802,2740,4
4867,2271,3
655,1104,4
5412,1004,4
5457,1274,1
3503,1108,5
778,516,4
2039,2600,4
4727,3584,4
2251,1182,4
4010,2506,3
3769,2375,2
4904,1583,4
5268,1614,5
2014,1009,4
2457,2353,2
3183,944,3
2560,3187,4
4363,3383,4
1181,1768,2
1884,3230,3
3125,3584,4
2010,228,1
5722,862,5
4207,3131,4
2962,869,2
1264,2666,5
3993,2883,2
720,59,1
5015,3441,4
791,2278,4
6036,1832,3
2329,1839,3
5950,1060,4
4130,1289,5
5684,797,2
1697,1033,3
2909,51,3
4837,323,3
255,2185,4
1306,978,5
5777,1174,4
5580,1450,4
963,1098,4
309,1733,3
2590,1019,4
3521,2160,5
3732,1169,2
4033,2144,5
692,1141,4
5878,3385,3
245,1940,2
2880,421,2
4761,803,5
3000,1109,4
2529,1935,5
5296,1019,1
4403,3044,4
409,1803,3
202,414,2
3200,1205,5
2796,1564,3
629,1262,4
3430,3281,3
2529,1849,4
3706,1009,4
1211,1119,5
854,352,4
3483,2494,3
1842,549,5
2679,1197,3
2168,617,4
2694,1421,5
5564,2794,3
3648,1826,5
2507,337,4
4521,1107,5
5924,148,4
2529,538,3
5040,1237,4
5682,1609,2
4279,1551,3
3732,1158,4
271,481,3
1851,1170,3
3391,1156,5
3483,1827,4
3189,91,2
2478,2758,3
2403,2506,1
4448,1741,2
4508,3166,3
4289,1824,5
2693,1208,4
133,3304,3
2986,2220,2
5759,1110,5
2279,2588,3
5054,1450,3
721,1274,4
4801,2330,5
4183,225,1
1737,495,3
4955,1431,4
2592,423,4
5643,1965,3
2889,998,4
620,2163,4
5273,3437,4
2955,3521,1
4454,3456,1
3552,3584,4
4088,2966,3
1780,59,3
2288,3551,3
1478,2839,2
4156,2230,2
881,1067,3
4884,2657,5
3569,358,2
624,1884,1
1224,2214,4
1786,1084,4
4110,399,4
4452,3156,4
4981,1093,4
3842,1900,4
3280,1442,3
2761,2442,1
3018,2073,3
4437,2239,2
2223,2335,3
4048,2276,4
835,2466,1
5222,1144,4
1369,514,5
2453,1303,4
1875,1529,2
1941,1565,2
3184,1124,5
5504,1540,4
1676,2746,4
4507,1108,5
3884,1833,2
2458,2059,3
2282,3322,4
777,3033,3
2353,2557,2
5070,368,2
3320,259,1
4028,2421,1
2700,2137,4
4490,2174,4
5947,2439,3
2414,1,5
6016,2006,3
1340,1022,1
740,467,3
5669,2884,4
4606,2376,4
970,1397,3
3891,1145,5
1861,1211,3
5455,1913,3
4299,3567,1
1374,859,5
1015,348,4
4268,1858,3
440,1450,3
2586,3491,3
3667,2484,3
5223,1896,3
1546,993,4
1068,1768,5
1241,1505,3
319,366,3
5788,1469,1
4168,2766,3
5755,1131,3
5394,3703,4
2872,3130,4
3280,1880,3
2744,2238,1
5654,2490,4
4802,1615,3
2968,160,4
1147,3236,4
5916,1761,3
810,1108,5
2258,1112,4
240,1298,4
3620,1450,3
2472,580,5
4699,1262,3
2066,260,5
1670,2702,5
6010,2512,5
5451,1844,4
1322,3032,5
3988,2203,4
2496,3214,3
875,3278,3
187,1744,5
3751,787,5
3546,2152,4
4024,2054,5
2731,2933,4
36,2611,1
3422,2600,5
3032,340,4
1459,2177,2
6001,2154,5
2650,61,4
518,3280,4
2796,3128,2
5964,466,2
22,2804,3
3808,1270,4
727,2860,4
2419,2890,3
5139,2345,4
5161,2214,1
934,371,4
5881,288,5
3621,506,1
1897,1887,4
2826,580,3
5813,1197,4
1812,2873,5
86,2794,5
5807,347,4
670,1067,5
1780,2776,3
3770,458,4
5843,3146,2
1876,2794,4
3259,851,5
3605,1171,5
881,2959,3
783,1622,5
4960,165,2
3358,1924,4
1199,284,3
5705,2313,5
1150,1254,3
5850,2492,1
1753,10,3
1141,3551,4
3823,1092,4
2744,949,1
587,1964,4
3089,2669,5
2376,2652,5
2058,2372,1
1899,2883,3
390,3333,5
1010,2181,1
3578,107,3
3947,1026,4
1605,2338,3
3778,2391,3
1482,2203,5
550,2548,2
1224,1928,4
4806,2775,3
4169,1332,4
4328,3267,3
1395,2588,4
4352,1788,4
1891,3681,3
6016,1456,3
1983,1739,3
2721,1108,5
510,1452,4
1221,652,4
3462,2839,3
5109,1827,3
5002,3385,4
5074,574,4
4390,828,3
3224,2558,5
3205,1827,4
2176,1167,5
5178,1928,5
4482,2894,5
1333,1821,4
660,2313,1
2971,2965,4
1203,1184,4
5699,1278,3
4626,1095,2
5839,1161,4
2008,1130,5
1150,1296,3
2123,3205,5
2796,2513,2
1418,160,3
3821,241,3
3163,1907,3
1173,572,3
5161,1118,3
2683,330,4
660,2601,3
2886,340,3
2455,633,2
779,2508,2
5684,1200,3
1631,1898,5
3654,2978,3
2634,1789,3
2815,1375,3
4238,2021,5
3453,2206,3
2445,2416,4
6001,1484,4
476,2278,5
2820,3435,4
