user,item,rating
1062,848,4
4932,115,2
813,956,4
2507,2385,5
1591,1954,3
4303,1771,4
1671,1306,2
462,2600,1
2225,844,5
462,371,4
5948,2782,4
2909,3322,5
3335,102,4
4511,3524,4
6035,363,3
5011,1436,3
666,355,3
4007,860,1
4018,2461,4
4181,2232,4
3081,1191,4
4961,3239,3
5523,1775,5
5100,1025,5
1628,1018,5
187,1101,4
4734,2497,2
4543,3278,3
5140,1367,3
3994,2542,4
3327,1021,3
2792,1307,4
5824,107,3
655,3521,2
4017,2969,4
2670,1205,3
5769,1540,2
4072,3319,5
1333,1582,5
1861,1914,4
277,347,4
1181,1212,3
5218,2013,5
1676,320,3
3365,2371,3
5916,1277,3
2116,2146,3
1980,1030,4
1425,12,3
4218,1306,1
1425,2133,3
660,1765,3
1557,633,4
1748,2387,2
3775,1619,4
1926,2420,5
423,3015,5
3491,1059,3
11,2167,2
3422,2129,3
4979,2278,4
1969,2505,5
4156,738,4
3032,1248,5
3588,1464,4
1925,2006,4
5318,703,3
590,470,5
3118,2175,2
1628,2214,3
4124,425,4
3121,2518,3
5140,3457,2
2000,2137,4
3717,2206,4
3320,3257,5
2376,1306,3
1764,2278,4
2225,254,5
2051,1624,3
5151,3257,2
5312,2161,4
4016,3037,2
2790,467,4
2973,3278,3
566,2375,5
340,911,3
2845,32,5
2181,1795,3
3293,964,3
253,2779,4
5111,2807,4
1833,1045,3
1099,1849,5
2761,3190,5
1530,2651,5
4446,2502,4
2071,3509,4
1181,1567,3
4887,848,4
4411,1177,3
4064,3193,3
4001,2177,3
3483,340,4
1748,1275,3
2878,107,5
1880,3474,2
3518,3551,4
1180,3312,4
4390,2111,3
3258,1026,5
924,3458,4
1442,1446,2
1851,2468,2
4523,2079,4
339,3187,3
4634,577,5
392,288,4
1258,1733,5
1958,760,4
2699,1130,5
1149,2401,4
5917,1788,2
1383,3313,3
4995,1109,4
3420,1538,5
278,2443,5
1598,2460,3
5420,1900,3
5528,3027,5
2056,2857,5
4085,1259,3
3715,1786,4
3859,32,3
404,2944,4
4049,3458,4
2223,3190,4
3641,3040,4
4704,203,2
3418,2369,4
3621,1450,2
409,1442,3
3125,2129,5
3547,3319,4
1701,2480,4
4897,2308,5
3556,1821,4
10,575,4
3311,707,3
5962,528,5
629,741,4
3624,308,4
4215,1994,3
2576,3384,3
1733,1009,3
3841,1202,2
3129,108,5
4732,2278,4
1155,2684,4
216,2391,4
911,859,3
2090,1010,4
3588,860,4
1051,1496,2
985,285,4
3453,2776,3
630,861,2
4816,32,5
5365,11,4
5114,518,5
2625,2021,3
5649,255,3
3929,1564,5
5178,3269,3
3509,170,2
1470,2793,3
24,2439,4
2742,1340,2
1632,2719,3
1931,1236,4
4285,1112,3
5090,1019,4
2624,3287,4
4909,2786,5
2041,3648,4
5296,1124,4
2473,3322,4
5851,1259,5
3032,251,5
1161,1794,2
770,3385,5
3829,1098,5
3563,2593,3
3519,3600,4
695,1109,4
5539,755,5
5268,3442,3
3080,2570,3
4089,2697,2
5913,32,3
4277,2309,5
4808,1554,3
3253,2959,4
346,2831,5
3201,1797,3
2164,3565,3
53,1125,5
590,2480,1
985,596,4
92,3509,4
1058,1407,3
5993,870,5
3618,797,2
3224,1132,4
2900,1929,5
5098,1775,3
2511,1133,4
2010,652,3
6016,1467,3
5614,2199,5
1824,225,1
4451,1546,2
3648,2221,4
4579,695,3
2521,1789,5
4169,3079,3
550,690,5
3878,2937,4
4452,1259,4
2064,1946,3
2793,994,5
4236,2506,3
2016,402,3
3109,3613,3
818,3249,5
336,413,5
3561,1929,4
4981,1156,5
3778,592,1
2848,146,4
1260,1885,4
3573,131,1
3265,1878,3
4277,2182,4
3653,1179,5
2534,1900,1
547,1051,4
2974,1546,5
3442,576,3
1709,779,4
2060,3543,4
1601,3652,2
749,1353,3
696,1134,3
225,25,5
5827,2163,3
3526,2404,3
4227,11,4
3326,1289,5
1193,2231,4
5166,1372,4
3769,2427,4
1802,2512,4
958,1067,5
2589,1107,4
5689,3436,4
4682,1936,2
435,2740,5
5448,3463,3
5031,1095,4
2489,2872,3
32,1017,4
1268,2463,5
4748,3322,2
3604,1067,5
1369,2850,4
1725,514,5
2174,2303,4
1211,2375,5
4682,1024,1
36,800,4
3401,2130,4
4736,928,3
1960,2756,3
3157,576,4
3951,690,5
4028,444,5
5070,1006,3
5754,1537,4
3261,17,3
2098,1245,4
5035,1709,3
5365,1603,4
4144,2593,4
624,2899,3
3018,781,4
4014,1593,4
315,467,4
528,474,3
1230,1,4
1424,1289,5
543,1738,5
214,1848,2
2477,837,5
1279,1174,3
5163,2461,3
301,2401,5
1340,384,1
2860,3500,4
799,2945,4
4786,1259,3
1278,1925,4
651,863,5
4381,2587,5
1195,1917,4
1818,1109,3
4869,2319,1
2054,1540,4
5709,1173,3
5256,2708,4
192,421,4
4572,574,4
1132,2199,3
5367,1774,5
2188,1237,4
2899,1738,4
671,2137,4
3731,908,4
5523,2375,5
1941,537,3
1164,2508,1
5604,2148,2
5267,2910,4
3512,1109,5
5090,1143,4
2068,1898,3
1264,24,3
1087,1213,5
4531,2059,5
3113,1242,3
4535,444,4
3937,1565,2
3312,538,3
1038,2498,3
2829,2730,3
2248,2376,4
550,1853,1
692,1567,4
2619,1272,3
136,757,1
3792,1275,3
3579,1531,3
5754,1866,3
5359,1130,5
676,11,4
308,2132,4
10,959,5
4932,1109,5
2071,3656,3
850,2309,4
3526,2348,3
1680,506,2
4227,2613,1
438,1836,3
4897,3431,3
3778,2953,4
4150,3471,2
2172,280,4
3618,495,5
5153,1594,2
1973,2652,5
2996,633,4
5519,1960,2
3546,1160,4
3387,580,5
1916,3116,3
5074,1186,3
5345,549,4
193,3528,3
5812,516,4
370,2776,3
5319,961,4
3307,3128,4
1630,769,1
5630,3322,4
4051,1098,2
139,3696,1
1683,1821,5
169,2708,3
2420,3178,5
963,3567,4
929,1278,4
4144,1111,3
2110,1421,4
2634,1045,3
4335,2236,3
4732,1404,2
710,3035,2
1199,1109,5
3391,1915,3
201,259,5
5021,2774,4
4403,1109,4
475,2212,4
2097,2,3
4381,1009,5
3539,756,4
5720,2360,1
1937,1107,5
3565,284,4
321,1004,5
3940,3352,3
1702,3268,4
5758,2666,4
3158,3369,4
1094,3670,5
3302,2372,3
669,1821,4
3261,2137,3
394,1459,2
822,741,4
4303,2051,4
2878,525,4
333,3108,4
702,3375,3
1865,3016,3
3618,363,3
2785,3628,3
2628,247,1
1451,3567,4
4837,3463,5
3961,1179,3
4900,2840,4
764,2774,2
5364,2217,4
1449,476,1
2453,462,4
3075,1130,5
2119,1172,5
1090,98,3
394,371,3
1839,3179,2
2684,1060,5
1920,2485,4
5241,310,5
3683,3135,4
3885,864,5
4510,2624,5
3802,3384,4
1727,972,5
2012,3046,3
521,1774,5
5848,1507,4
5334,848,1
2116,1834,4
5569,1614,5
3591,3323,2
3780,1293,4
605,17,5
508,2230,1
3230,1276,5
3683,1149,3
4941,2558,4
955,2415,2
2419,979,3
664,3556,5
1812,2217,1
3067,698,3
3292,2987,5
4062,2899,4
3823,1155,3
4705,1487,5
3578,1594,3
5153,1045,3
4928,1145,5
5805,193,2
3224,2945,5
3499,2490,5
5864,1136,5
3768,3624,3
4658,822,1
4295,1351,3
953,849,5
343,341,4
3123,1107,4
3751,973,3
3265,746,1
2084,310,5
4921,1130,5
2980,1746,5
3322,1124,5
3162,1821,3
5300,3239,5
4381,288,5
5914,811,5
3374,1156,4
551,576,2
2859,2601,3
1099,2808,4
1583,2204,4
2106,2910,3
3648,1467,3
2346,1200,4
5824,2594,1
2976,3420,3
1345,1304,3
3641,3409,4
3352,2443,3
4376,1174,4
5960,2503,4
23,2758,4
3128,2711,5
1173,2111,3
2761,1174,3
408,80,1
5139,1776,4
3736,1421,4
2288,16,4
4592,1111,1
1680,2256,3
5633,1109,4
4169,3563,3
2526,2339,5
3224,281,3
3299,1189,4
4337,102,5
5035,1849,4
3650,2080,4
1544,2958,3
4517,1907,4
1122,3462,4
1696,1181,5
2841,1277,3
3512,2392,3
5771,2330,1
4115,1879,4
4784,2231,5
2857,413,3
949,3513,3
1209,1021,3
2374,444,4
148,1017,4
5717,2827,4
2848,1105,3
2998,2202,4
707,1508,3
3340,1486,4
5289,3508,4
2854,428,3
5536,467,2
3679,3591,4
2395,2232,3
4609,1579,3
3622,2705,5
1980,3195,3
3292,1612,3
3191,2415,1
273,2957,4
2092,779,2
550,1406,2
1557,1853,4
655,2265,3
3833,3219,2
1261,3702,4
1600,188,3
4313,803,5
62,899,5
4343,191,2
3807,2433,5
889,3681,3
1377,421,5
2063,2622,2
4798,3461,3
3320,269,2
3768,1656,2
2423,574,5
1215,1162,5
2376,1487,2
4444,2512,3
2590,2337,3
2237,2588,2
1564,3018,5
4386,2091,4
1980,2711,4
3464,3052,3
3420,1174,3
461,3526,2
4833,2880,5
235,133,3
1244,2598,3
2909,2543,3
355,107,5
4032,909,4
5597,2467,1
4950,1179,4
623,3648,4
4280,3303,4
482,45,2
4093,2555,3
3693,2284,3
4459,549,3
2460,1213,3
138,690,5
1509,1741,2
4386,75,3
192,3303,4
1983,1874,4
4055,159,4
1863,1159,4
4482,218,4
2847,2239,2
5517,868,4
4221,2856,5
4458,1556,4
2126,1615,3
2507,2277,4
58,1730,4
461,3464,3
4334,75,4
2077,2110,4
3262,2751,4
2929,3134,4
3258,972,1
1958,2189,3
4342,3273,4
260,2013,5
3643,3128,3
3414,2675,4
2138,168,5
5333,464,4
1587,2890,4
1335,1,4
1421,2042,4
5293,2512,4
3389,1546,4
2546,259,2
1579,2182,3
2247,1783,4
1753,1907,3
1544,1275,2
1120,3050,2
1113,2384,4
4790,1966,4
4387,2841,1
4765,1108,3
5420,346,1
5011,410,2
2777,2470,5
3942,958,2
2164,1774,4
558,860,3
4995,3244,3
2900,109,3
1069,2063,3
78,1991,4
1941,2214,3
4322,3511,4
5367,3670,4
2073,2306,4
4345,1901,4
2258,368,4
2076,2786,5
736,3665,4
3483,1139,4
2232,3187,5
855,2766,3
5968,803,5
1496,2839,3
2847,1045,3
300,2984,5
5731,2330,3
136,2120,4
2740,429,2
1941,476,2
5397,1006,3
2279,3217,3
3700,2749,4
3474,1136,3
5566,1179,2
2011,1576,3
1712,1296,5
752,1024,4
2026,3529,3
1689,1540,3
4428,2443,4
3622,852,5
5654,2984,4
1150,3198,5
1894,580,5
475,1121,5
5517,2763,4
5916,2712,3
351,1145,5
3957,803,5
780,1900,4
482,1293,2
5831,1547,4
2868,1108,4
5117,2512,2
543,472,5
550,2330,2
1380,2684,2
4965,21,3
2242,229,4
5848,153,3
2378,1421,4
5845,1209,5
2271,1125,4
4422,2444,3
2998,3280,5
4386,2122,4
4802,1023,5
5335,1175,4
1631,1635,4
214,1704,1
4102,2509,3
6036,958,4
1589,1517,3
3823,3566,3
2235,2962,5
1211,1203,5
2933,3127,3
5492,2125,2
245,3360,4
4354,3361,3
5956,371,3
3685,577,4
1216,1153,4
1969,1739,5
770,2784,2
765,2959,4
3081,3467,4
192,2413,1
513,225,3
663,155,3
2419,1139,5
4116,1143,4
2062,1821,5
1599,3157,3
4748,1486,5
5916,2781,3
5131,310,5
3055,1614,4
5880,1024,5
2195,1270,1
698,1461,2
3468,1773,4
4030,1203,3
4950,1261,4
3951,1213,4
765,526,4
5347,2558,5
2239,3703,5
3193,2786,4
2231,1901,5
1667,308,4
5684,1935,2
4380,2347,3
777,823,2
1943,2387,5
548,3056,4
4782,955,3
2605,1167,4
147,1564,4
1654,848,4
1448,572,4
2924,2163,4
5011,2334,4
5395,2247,4
3990,2174,4
3547,2271,2
5880,958,3
5996,2854,4
4021,1213,2
5900,1105,4
848,2496,5
482,1980,3
1324,1165,4
438,1273,4
4610,3458,3
1246,3342,3
2918,2494,4
2303,1118,4
4194,1008,4
1117,2498,3
4873,3461,4
1542,2740,4
3333,1151,3
5787,586,4
2159,2878,5
5084,330,3
518,584,4
6021,3295,4
1306,2164,4
2497,2177,5
1958,93,3
1694,1446,2
4529,1207,5
2041,2489,5
1717,1779,5
1889,1008,4
4790,2795,4
120,310,5
731,1832,4
477,1429,4
4497,3459,5
5367,1395,2
601,1792,3
68,1789,4
2764,522,4
1321,1008,4
4303,1878,3
6025,1812,2
4788,1893,3
770,533,1
3704,285,5
2986,2132,4
73,2416,3
2325,3551,3
5001,17,5
2820,155,2
3087,2232,2
102,2520,1
504,528,5
2436,2858,2
1160,394,2
1015,1519,1
2521,580,3
5489,1576,3
22,1156,4
549,2286,4
5972,3294,4
187,444,4
1266,1595,4
3684,1149,5
3715,1913,5
2237,1051,4
5837,1112,5
2965,3299,4
4344,3340,4
385,1026,4
1084,1171,5
1695,1925,3
2734,778,2
213,860,4
4364,1004,2
3872,3570,4
4682,3465,4
293,3219,3
451,3134,3
1820,107,4
329,288,5
5242,3460,1
4448,746,3
1425,575,4
817,3560,4
3716,933,5
3534,254,5
5443,1783,5
933,441,4
2813,1486,5
4351,1183,5
4117,1399,5
2638,2013,3
5677,3319,4
3935,740,3
5272,1322,5
3013,1140,4
4415,2766,3
4425,537,3
562,1474,3
5181,1842,5
4083,1280,1
5246,2506,5
5601,1109,4
1542,140,4
1879,371,3
480,1117,4
5954,2447,3
4053,1852,4
3118,2161,3
1128,2224,3
3856,3476,2
801,1136,3
1297,1170,4
4470,2184,5
1837,1958,4
4218,526,5
4852,1750,3
5008,549,3
3614,1108,5
5780,956,2
5015,2896,4
2794,3504,3
3313,3210,4
2162,854,5
2583,972,5
1842,495,4
1019,1157,5
3902,2675,5
3469,3462,5
3562,1307,4
714,3048,5
2106,1509,1
2712,1108,5
5585,2543,2
4543,88,3
4250,461,5
166,922,4
5413,2199,5
3993,87,4
5972,2215,3
4736,2043,4
5242,3354,1
5604,2560,3
3045,3461,4
4671,2742,4
4123,514,2
899,455,3
1737,1798,2
3031,1789,3
5161,1821,3
2153,1365,4
3259,3029,4
3079,1133,4
1780,3217,2
4169,2825,5
824,2152,4
1692,1008,5
151,1507,4
731,3016,5
3346,1251,2
5550,22,3
1224,845,5
231,1585,5
2168,1153,5
3228,423,2
5312,538,4
1288,1945,4
5770,2979,5
5015,1774,5
180,1056,4
1274,359,2
5954,344,5
1755,1781,4
4042,2144,4
2990,679,2
1034,577,4
1875,1744,4
438,2312,4
2258,2505,3
1449,3549,1
2105,1107,5
346,347,5
4561,539,5
2507,1115,5
5443,978,5
5310,1765,4
4490,844,5
3401,347,5
1285,1697,4
5809,2495,4
235,358,4
777,584,2
1340,3031,2
3725,3323,2
1722,1941,4
3056,744,3
4016,361,3
1647,3644,4
1613,254,5
5046,64,4
4977,2337,2
4303,1407,3
3501,1928,4
4343,2749,5
3874,1849,4
271,1552,2
1317,1306,4
5682,163,3
744,1004,4
4469,1836,3
4200,467,3
1671,1108,5
4207,1139,5
4697,1963,4
5029,1126,5
967,2566,2
1181,1991,4
4093,3430,5
3936,348,5
129,1030,4
1019,1456,1
1518,2758,4
308,968,4
3572,3315,4
4797,2491,4
3526,3158,2
2898,3050,3
4789,1295,3
3963,3501,4
5291,1415,5
1699,1018,5
3454,1849,5
1374,1189,4
3647,1788,2
3992,2214,4
3761,3295,5
3297,1658,4
889,1825,2
1835,1108,5
33,1111,4
1120,1739,2
2095,3670,5
4054,3146,3
3892,3133,3
3143,216,3
5443,2463,5
2506,1051,1
2897,1446,3
1980,3026,2
3523,467,4
1425,2820,4
4798,1509,4
4261,1051,3
62,1156,4
351,1179,4
2162,1107,5
3995,2758,4
3118,506,2
1899,2854,3
5099,1334,3
830,1159,4
5149,1197,5
4102,2259,1
3428,427,4
5614,2758,5
2685,2615,4
151,1085,3
5846,1114,4
3510,1407,5
2227,1184,3
4473,2786,5
2634,292,5
4107,480,4
4140,1915,3
2368,2795,4
5076,2991,2
331,2081,3
781,466,2
3924,864,5
2899,3458,3
652,2831,5
2658,1508,3
1828,1704,3
707,156,4
1181,34,4
1268,2740,5
3607,191,3
540,1121,1
5268,2544,1
1350,2652,4
3483,284,5
1458,1439,2
3168,2385,3
4140,643,3
73,2603,1
5755,311,5
2857,24,4
4305,1873,4
2809,2058,4
2142,1429,4
5271,1085,4
5100,1213,5
4334,69,4
733,1517,4
4526,514,5
4946,2758,4
2054,1121,5
4354,3158,1
1811,2512,4
4258,2893,3
3954,1259,4
4985,2604,4
5504,1582,4
462,1654,3
5509,1775,4
5121,1279,4
4418,895,5
4759,796,2
520,2059,5
482,3031,1
3823,1171,5
1802,1253,4
2063,765,1
5397,2592,4
2753,1744,1
326,1171,3
1613,3036,3
540,280,5
2097,791,4
3095,3100,4
1676,1418,3
302,372,2
4717,3497,3
319,73,2
4726,3560,2
3185,1008,4
3442,843,4
4367,2938,4
1053,2401,2
5759,3034,3
5344,2401,4
199,1029,3
1088,1192,4
2024,2775,1
4085,3132,4
1298,1997,3
1884,1827,4
4802,1282,5
1796,859,5
4386,2890,5
3077,1149,5
2793,1935,4
5277,1174,4
2990,79,4
5722,2490,3
5971,2278,3
2898,3092,4
1436,1486,5
1776,1060,4
770,3618,2
3029,649,5
509,1477,3
3683,3195,4
73,2211,3
889,3204,5
42,254,5
3066,347,4
1322,1059,3
426,1935,4
1666,2496,2
1613,2345,4
5903,3234,3
4037,1176,3
4032,2780,5
3312,1575,2
5394,3685,1
2845,1407,4
5387,864,5
5032,225,5
2081,6,5
1968,189,3
3829,3168,3
1333,2263,5
524,1410,3
3665,1171,4
770,2880,4
3292,1193,5
1514,3608,5
2263,2685,3
1600,2442,1
897,1503,5
5565,3648,4
4933,862,5
4872,1272,4
1692,3193,4
2423,1575,4
1697,3033,5
3320,628,3
5880,1121,4
2842,3592,5
5659,2634,2
1611,253,2
1676,3376,4
1169,2664,2
1645,2108,4
2762,1479,5
3229,1849,4
4635,203,3
4386,2938,4
2711,1107,3
3590,2991,5
5077,282,2
3464,310,5
1181,2546,2
5868,2652,4
1647,1149,4
1010,394,1
1865,3023,4
225,1815,4
4449,1198,5
4220,2931,5
2073,1009,2
1968,2279,1
3259,1132,4
5015,913,4
5521,2100,2
5469,1176,5
5848,1196,3
3839,407,3
4543,3461,4
4600,3378,3
1717,2241,3
1903,977,1
1480,3700,2
3908,3567,3
5638,796,4
4087,2558,4
1181,1213,4
843,1505,3
4037,1140,2
566,2604,1
1120,1821,4
235,201,3
2860,2671,4
2784,3135,5
1757,1467,4
4535,2199,3
696,1108,4
3810,1015,5
4312,160,3
2736,1131,4
5329,2502,4
274,908,4
1675,700,4
1836,368,3
5630,1205,4
3476,874,3
5428,1454,3
1941,3511,5
3808,2194,4
2883,2502,1
2872,2204,5
3622,3458,3
3483,530,3
869,1860,3
1600,1782,5
5364,2532,2
1875,3434,4
655,2942,1
3266,2127,5
702,3199,3
4771,157,5
4852,1241,4
5844,705,2
1920,1049,3
697,1108,5
3834,1293,5
4808,1900,4
5271,3239,3
3315,358,4
3718,1970,2
1769,2559,2
4090,2711,3
5829,3135,5
4141,3257,2
2934,1337,3
4078,1158,5
5774,1114,4
2676,1109,4
2195,824,2
3105,1925,5
4543,3443,4
524,1197,4
352,1112,5
424,1279,4
2899,3319,5
1317,2303,4
4558,1211,5
1101,1109,5
1408,700,4
173,2615,4
1780,2229,3
2857,1407,4
2903,1345,4
3391,2591,5
2060,2958,2
1969,1216,5
2608,2308,4
1112,1898,5
678,2776,5
5749,3307,4
3808,1280,3
3558,2161,4
4560,3522,3
4491,370,4
1912,1165,3
1998,1181,3
1264,611,4
4687,1878,4
5516,3310,5
2698,34,3
1422,1884,3
3618,303,3
5630,2625,2
4363,803,5
2457,2806,2
5621,2820,2
1983,3322,4
300,1996,5
297,1060,5
3693,26,3
1865,3355,4
3301,3652,3
1889,2427,3
3564,1429,3
3807,413,2
385,1450,5
5812,868,4
3710,3319,4
3611,1738,2
5826,39,3
4007,3354,1
3999,2802,3
157,1458,2
5390,2083,4
5829,2886,3
1068,1315,4
5282,573,3
10,579,4
3252,2958,3
4315,1994,3
4268,3217,4
1125,2371,3
5833,107,4
2900,579,5
5090,1023,4
4888,1486,5
5955,1008,4
5832,79,4
4425,1030,4
2512,1762,5
1317,3560,2
4802,3505,4
2349,714,4
1570,2004,2
2770,467,5
1842,47,5
3999,594,5
5916,3237,4
699,3076,3
4482,2447,4
3134,1479,4
5446,3380,3
4467,1575,2
2109,1990,2
403,1564,4
2555,803,5
1584,145,3
5614,2098,2
5720,1194,1
271,3482,4
4140,2592,4
3191,823,1
3483,1399,2
624,3556,3
2225,2416,2
3763,1735,3
2144,1805,1
2103,3278,4
3441,2508,3
2724,932,5
5416,1296,5
1449,1204,3
2395,1542,3
3892,583,4
1772,2177,3
4934,310,5
1627,69,4
2887,1564,5
740,3278,4
4418,3665,4
1950,323,3
3969,2334,3
5100,3315,3
3507,1151,5
148,1367,4
4882,2889,5
3283,254,5
3242,2742,5
4786,2652,5
1939,57,5
2390,530,4
4144,2345,4
3842,3037,4
150,1744,5
1987,1109,4
1962,2263,2
192,1216,5
1464,576,4
881,405,4
3005,2749,5
3519,2224,3
3416,2087,4
6035,246,3
2489,2991,4
721,3551,5
5538,2263,3
1491,1500,4
5408,254,5
4593,2910,2
4072,1454,3
4388,1546,3
4227,2188,1
4026,3510,3
496,3616,2
5148,1509,3
889,2467,2
858,1795,3
4505,2214,5
2105,1018,4
3635,1486,5
3205,2111,4
678,3618,3
1376,2942,4
4980,1026,3
4610,640,3
3308,1111,5
5232,1485,2
4644,1143,4
3490,2944,3
4152,1905,2
4086,1509,5
3280,1020,1
4909,2587,2
33,217,1
528,2404,3
4286,3553,1
4647,175,2
3847,2583,2
839,3691,3
1586,1920,5
5519,3474,2
4022,1730,3
4680,1659,4
255,344,4
3412,45,4
2088,1936,3
3562,1795,3
1465,284,4
3391,791,3
4685,3289,3
5259,1479,3
1327,3511,5
5443,2588,3
4253,1191,3
3834,2440,4
3804,108,5
5738,2215,3
2085,1980,4
1980,1656,2
346,503,4
3934,574,3
2436,1884,3
2074,1839,4
3516,2013,4
2793,2111,5
5241,860,5
3081,1107,5
1474,1310,1
566,287,3
295,3179,2
4446,1928,3
2387,549,4
4728,1189,3
3332,2490,5
2453,2721,4
5327,2278,4
3509,2789,4
3778,3276,3
2907,1935,5
3778,1433,2
4268,526,3
995,1716,3
563,2256,2
4530,1109,3
1969,259,3
4517,2183,3
769,1120,3
1065,3064,4
1903,2112,4
1262,2276,2
3619,3529,4
1617,3359,1
5916,3300,3
1116,1964,5
1676,2013,5
787,2308,4
2786,1131,5
1264,1770,4
4169,3668,4
3727,1289,4
2974,2481,5
945,1822,4
1360,1842,2
5163,3031,4
1605,2339,3
4557,217,2
517,2593,5
5317,3369,2
3381,3050,2
1369,145,5
434,950,3
4169,336,5
4345,492,2
4381,1367,4
526,1149,4
4518,1958,5
5769,2763,4
979,1450,5
1969,3342,4
713,1454,4
1017,1798,4
5886,1121,3
796,1295,3
4927,633,4
3336,1185,4
1628,2127,5
1380,2709,2
3507,1878,4
5275,495,5
4374,597,4
3900,331,2
3391,1250,3
566,1946,2
1741,2441,3
1139,308,4
3834,968,4
5219,3384,3
1182,2109,4
984,714,5
3017,1385,3
4064,2858,3
4411,2683,4
3436,2235,2
2847,1962,2
4838,514,5
2030,1018,4
2478,3237,4
1667,3628,3
2248,2942,4
1451,2177,4
6016,259,4
2398,1,4
1699,3314,4
987,2708,4
5505,678,2
3423,2014,4
150,1110,3
5658,2823,4
3618,1009,3
1626,514,5
588,1623,4
542,3322,4
3808,3317,4
5959,3038,3
1767,1407,4
644,3041,5
1203,2846,4
117,1429,3
4917,1841,4
2180,1,5
2563,1542,3
2749,852,5
795,2132,4
5428,3476,3
1956,3280,2
4279,2580,3
1255,2558,5
4465,298,5
2463,2331,3
3695,3369,3
2872,575,4
1828,2514,4
3519,1349,3
5974,551,1
202,359,3
3416,1450,5
3792,259,3
692,3376,4
1587,406,1
5837,1419,5
4482,3020,3
2438,2218,4
4344,1103,4
3885,704,1
4305,2125,5
5153,3275,5
739,2335,4
2909,1157,4
53,528,5
4379,1133,3
5942,444,5
2967,1049,3
3311,705,4
1360,1450,3
4041,797,5
5699,344,1
4726,47,4
4058,1957,4
4298,3271,4
4461,2439,5
4001,5,3
1264,1826,4
4127,575,4
4458,1952,4
5558,1838,1
4531,2512,3
4139,81,4
1688,355,4
5327,3257,3
1698,81,5
5463,3280,4
5831,2158,3
5911,1407,3
2102,2232,3
1941,1989,2
4793,580,4
3589,911,1
3808,1971,2
1539,3204,5
5858,2262,4
654,3210,1
5558,1273,4
4217,1488,4
5426,1739,3
5706,1030,4
3836,594,3
5012,2452,3
5107,17,4
3511,3166,3
5459,211,5
3391,2883,5
261,1944,4
1579,2640,3
5614,1784,5
3563,92,4
899,3083,2
1274,1901,3
198,1908,2
943,577,5
2561,3272,5
4673,3295,5
5392,2197,4
5220,2271,3
2740,1126,2
3351,3600,3
3693,2512,5
2895,1595,3
175,1168,4
4655,2742,4
603,860,5
3484,1833,3
5978,153,2
1051,2786,5
2781,2824,4
5000,3342,5
1086,2506,1
3926,3535,2
3123,2749,5
4167,1187,4
3294,288,5
3510,2652,3
3934,2709,3
4169,2002,4
1791,3049,4
5083,1479,5
1943,3518,5
4210,3340,3
2245,2193,1
3931,1108,4
4508,1052,4
5070,1954,3
126,842,5
620,3665,4
3930,1307,4
3992,738,5
5217,3384,3
2360,971,1
4237,1261,4
3546,3289,3
4201,3050,5
2162,2566,4
2340,139,4
406,1151,5
477,308,3
3808,2952,3
2960,1185,5
4673,1971,5
1005,1168,5
3705,2715,3
3943,145,5
1321,2157,1
4579,2730,5
5009,2167,4
5347,1433,1
134,3322,3
3539,2774,4
3138,2558,5
1019,2231,3
5645,75,4
848,2031,2
2085,1365,5
343,3499,5
4141,738,4
4497,1275,3
1645,358,2
1067,28,4
4478,3652,3
1884,2439,3
878,180,3
2030,1959,4
2567,1149,4
1530,2100,4
1202,3121,5
3782,1086,5
2102,504,1
161,2206,5
2374,1826,4
3453,1112,3
3483,2615,5
2700,2366,4
59,1450,3
3430,2868,3
2453,2487,4
4948,1172,4
5842,1109,5
3471,108,4
5695,1108,4
3260,288,5
3391,1467,3
3701,2456,1
5100,1028,5
264,2258,2
875,2558,5
1530,1126,4
2293,1585,3
5650,1277,3
5091,575,5
4579,891,4
3588,1024,5
3993,1925,3
5957,2606,5
1193,87,2
4870,2241,4
3436,909,5
2007,1179,2
1404,1178,4
3528,1052,2
3477,3189,4
1169,1131,5
2751,2411,4
2077,1529,2
1980,3583,3
3259,1421,3
4223,2456,1
1399,530,4
5758,2278,2
1010,1429,2
2670,1200,3
3762,1745,3
2096,2059,5
4832,1111,4
5954,2109,4
2304,2187,4
4488,1351,3
3550,495,4
1181,2558,4
1370,1703,3
5080,2932,5
1883,521,2
169,1200,5
960,1818,5
1120,2789,4
272,2512,5
4014,407,4
687,1594,5
2810,2163,4
1297,1730,3
3410,1804,2
5625,109,4
2777,2013,4
3394,2763,4
1449,948,3
75,1107,4
1113,1732,4
2106,2144,4
5107,455,3
3561,24,4
10,2872,5
4375,1246,5
302,572,3
2730,2749,5
3462,1179,5
3982,3217,4
4381,348,4
5762,738,4
4152,148,3
1551,1004,4
4659,2786,1
4659,2201,5
3804,528,5
1532,642,4
34,158,3
5753,2297,5
4658,2064,2
4729,39,4
3128,1167,4
5761,2054,5
1826,650,2
3836,2054,3
1675,1289,5
2604,2965,5
5569,61,5
4169,2254,4
4227,375,2
4225,2866,3
4060,1026,4
1150,3379,4
3923,2819,5
3471,1954,4
1202,2211,4
5039,873,2
103,538,4
4339,507,2
5854,2161,4
5394,3427,4
5768,28,5
590,594,5
1545,1085,4
3281,2201,3
808,1508,4
1204,2100,4
4491,310,5
1329,1026,3
2125,2064,1
1088,57,4
3519,529,3
1484,1109,4
4388,276,4
5251,1203,4
2015,573,2
